,O,D,Ton
201,1,202,0.0
202,1,203,0.01
203,1,204,0.01
204,1,205,0.03
205,1,206,0.0
206,1,207,0.06
207,1,208,0.02
208,1,209,1.04
209,1,210,0.2
210,1,211,0.01
211,1,212,0.01
212,1,213,0.0
213,1,214,0.02
214,1,215,0.0
215,1,216,0.18
216,1,217,0.04
217,1,218,0.27
218,1,219,0.26
219,1,220,1.27
220,1,221,0.49
221,1,222,0.04
222,1,223,0.05
223,1,224,0.04
224,1,225,0.12
225,1,226,0.09
226,1,227,1.42
227,1,228,1.29
228,1,229,1.67
229,1,230,0.59
230,1,231,1.83
231,1,232,9.24
232,1,233,4.77
233,1,234,0.0
234,1,235,0.0
235,1,236,0.0
236,1,237,0.0
237,1,238,0.0
238,1,239,0.0
239,1,240,0.0
240,1,241,0.0
241,1,242,0.0
242,1,243,0.0
243,1,244,0.0
244,1,245,0.0
245,1,246,0.0
246,1,247,0.0
247,1,248,0.0
248,1,249,1.0
249,1,250,0.0
250,1,251,0.0
251,1,252,0.0
252,1,253,0.0
253,1,254,0.0
254,1,255,0.0
255,1,256,1.0
256,1,257,0.0
257,1,258,0.01
258,1,259,0.01
259,1,260,0.01
260,1,261,0.0
261,1,262,0.01
262,1,263,0.0
263,1,264,0.0
264,1,265,0.0
265,1,266,0.0
266,1,267,0.04
267,1,268,0.01
268,1,269,0.02
269,1,270,0.01
270,1,271,0.0
271,1,272,0.0
272,1,273,0.0
273,1,274,0.0
274,1,275,0.01
275,1,276,0.0
276,1,277,0.0
277,1,278,0.0
278,1,279,0.01
279,1,280,0.0
280,1,281,0.0
281,1,282,0.0
282,1,283,0.0
283,1,284,0.0
284,1,285,0.0
285,1,286,0.0
286,1,287,0.01
287,1,288,0.01
288,1,289,0.0
289,1,290,0.0
290,1,291,0.0
291,1,292,0.0
292,1,293,0.0
293,1,294,0.0
294,1,295,0.01
295,1,296,0.0
296,1,297,0.0
297,1,298,0.0
298,1,299,0.0
299,1,300,0.0
300,1,301,0.0
301,1,302,0.0
302,1,303,0.01
303,1,304,0.0
304,1,305,0.0
305,1,306,0.0
306,1,307,0.0
307,1,308,0.0
308,1,309,0.0
309,1,310,0.0
310,1,311,0.0
311,1,312,0.0
312,1,313,0.0
313,1,314,0.0
314,1,315,0.0
315,1,316,0.0
316,1,317,0.0
317,1,318,0.0
318,1,319,0.0
319,1,320,0.0
320,1,321,0.0
321,1,322,0.0
322,1,323,0.0
323,1,324,0.0
324,1,325,0.0
325,1,326,0.0
326,1,327,0.0
327,1,328,0.0
328,1,329,0.0
329,1,330,0.0
330,1,331,0.0
331,1,332,0.0
332,1,333,0.0
333,1,334,0.0
334,1,335,0.0
335,1,336,0.0
336,1,337,0.0
337,1,338,0.0
338,1,339,0.0
339,1,340,0.0
340,1,341,0.0
341,1,342,0.0
342,1,343,0.0
343,1,344,0.0
344,1,345,0.0
345,1,346,0.0
346,1,347,0.0
347,1,348,0.0
348,1,349,0.0
349,1,350,0.0
350,1,351,0.0
351,1,352,0.0
352,1,353,0.0
353,1,354,0.0
354,1,355,0.0
355,1,356,0.57
356,1,357,0.14
357,1,358,0.01
358,1,359,0.01
359,1,360,0.01
360,1,361,0.0
361,1,362,1.0
362,1,363,0.0
363,1,364,0.0
364,1,365,0.0
365,1,366,0.0
366,1,367,0.0
367,1,368,0.0
368,1,369,0.0
369,1,370,0.0
370,1,371,0.0
371,1,372,0.0
372,1,373,0.0
373,1,374,0.0
374,1,375,0.0
375,1,376,0.01
376,1,378,1.0
377,1,380,1.0
378,1,387,24.0
379,2,1,309.92
380,2,2,406.52
381,2,3,285.29
382,2,4,376.17
383,2,5,357.84
384,2,6,380.31
385,2,7,226.02
386,2,8,188.72
387,2,9,80.84
388,2,10,145.4
389,2,11,44.49
390,2,12,53.06
391,2,13,47.33
392,2,14,231.95
393,2,15,96.14
394,2,16,122.81
395,2,17,293.81
396,2,18,151.95
397,2,19,30.39
398,2,20,22.08
399,2,21,16.4
400,2,22,17.7
401,2,23,41.3
402,2,24,15.07
403,2,25,9.21
404,2,26,15.01
405,2,27,8.06
406,2,28,34.28
407,2,29,27.21
408,2,30,4.59
409,2,31,5.09
410,2,32,4.53
411,2,33,1.29
412,2,34,4.92
413,2,35,4.36
414,2,36,8.48
415,2,37,59.98
416,2,38,1.22
417,2,39,1.96
418,2,40,0.14
419,2,41,7.97
420,2,42,0.39
421,2,43,9.86
422,2,44,4.0
423,2,45,10.81
424,2,46,7.91
425,2,47,41.85
426,2,48,22.63
427,2,49,39.99
428,2,50,27.04
429,2,51,14.45
430,2,52,102.54
431,2,53,95.08
432,2,54,0.08
433,2,55,0.09
434,2,56,0.17
435,2,57,1.06
436,2,58,10.26
437,2,59,1.91
438,2,60,1.45
439,2,61,0.6
440,2,62,6.28
441,2,63,8.31
442,2,64,46.74
443,2,65,4.26
444,2,66,49.29
445,2,67,19.56
446,2,68,85.35
447,2,69,57.55
448,2,70,222.5
449,2,71,121.59
450,2,72,737.68
451,2,73,425.83
452,2,74,191.45
453,2,75,109.11
454,2,76,75.72
455,2,77,43.19
456,2,78,62.02
457,2,79,67.21
458,2,80,32.67
459,2,81,16.12
460,2,82,11.27
461,2,83,3.33
462,2,84,17.89
463,2,85,18.5
464,2,86,4.0
465,2,87,1.52
466,2,88,1.47
467,2,89,0.28
468,2,90,1.21
469,2,91,3.08
470,2,92,0.04
471,2,93,0.25
472,2,94,0.03
473,2,95,0.07
474,2,96,0.02
475,2,97,1.49
476,2,98,1.41
477,2,99,0.18
478,2,100,0.09
479,2,101,1.2
480,2,102,0.04
481,2,103,0.03
482,2,104,0.03
483,2,105,0.01
484,2,106,1.12
485,2,107,1.05
486,2,108,0.09
487,2,109,0.06
488,2,110,1.12
489,2,111,0.2
490,2,112,0.09
491,2,113,1.08
492,2,114,0.03
493,2,115,0.06
494,2,116,0.03
495,2,117,0.01
496,2,118,0.03
497,2,119,0.01
498,2,120,0.02
499,2,121,0.02
500,2,122,1.02
501,2,123,2.02
502,2,124,0.01
503,2,125,0.05
504,2,126,0.01
505,2,127,0.06
506,2,128,0.04
507,2,129,0.87
508,2,130,0.17
509,2,131,0.73
510,2,132,2.36
511,2,133,11.62
512,2,134,5.1
513,2,135,10.2
514,2,136,7.88
515,2,137,0.09
516,2,138,2.03
517,2,139,0.04
518,2,140,0.03
519,2,141,0.85
520,2,142,1.68
521,2,143,0.47
522,2,144,0.12
523,2,145,7.57
524,2,146,3.52
525,2,147,12.15
526,2,148,5.94
527,2,149,1.24
528,2,150,0.03
529,2,151,0.03
530,2,152,0.03
531,2,153,0.63
532,2,154,1.49
533,2,155,0.15
534,2,156,0.09
535,2,157,2.37
536,2,158,0.67
537,2,159,1.52
538,2,160,0.2
539,2,161,0.15
540,2,162,0.0
541,2,163,0.0
542,2,164,0.04
543,2,165,0.0
544,2,166,0.13
545,2,167,0.03
546,2,168,0.0
547,2,169,0.0
548,2,170,0.22
549,2,171,0.02
550,2,172,2.06
551,2,173,0.01
552,2,174,0.0
553,2,175,0.0
554,2,176,0.01
555,2,177,0.0
556,2,178,0.04
557,2,179,0.01
558,2,180,0.0
559,2,181,0.0
560,2,182,0.03
561,2,183,0.01
562,2,184,0.01
563,2,185,0.01
564,2,186,0.0
565,2,187,0.0
566,2,188,1.05
567,2,189,1.04
568,2,190,1.03
569,2,191,0.02
570,2,192,0.0
571,2,193,0.0
572,2,194,0.0
573,2,195,0.0
574,2,196,0.0
575,2,197,0.0
576,2,198,0.01
577,2,199,0.02
578,2,200,1.0
579,2,201,0.01
580,2,202,0.0
581,2,203,0.02
582,2,204,0.01
583,2,205,0.04
584,2,206,0.01
585,2,207,0.1
586,2,208,0.03
587,2,209,1.07
588,2,210,1.33
589,2,211,0.02
590,2,212,0.01
591,2,213,0.0
592,2,214,0.04
593,2,215,0.0
594,2,216,0.3
595,2,217,1.07
596,2,218,0.45
597,2,219,0.43
598,2,220,0.46
599,2,221,2.82
600,2,222,1.07
601,2,223,0.08
602,2,224,0.07
603,2,225,0.21
604,2,226,0.16
605,2,227,0.7
606,2,228,0.49
607,2,229,2.82
608,2,230,2.0
609,2,231,3.08
610,2,232,14.18
611,2,233,10.02
612,2,234,0.0
613,2,235,0.0
614,2,236,0.0
615,2,237,0.0
616,2,238,0.0
617,2,239,0.0
618,2,240,0.0
619,2,241,0.0
620,2,242,0.0
621,2,243,0.0
622,2,244,1.0
623,2,245,0.0
624,2,246,0.0
625,2,247,0.0
626,2,248,0.0
627,2,249,0.0
628,2,250,0.0
629,2,251,0.0
630,2,252,0.0
631,2,253,0.0
632,2,254,0.0
633,2,255,0.0
634,2,256,0.0
635,2,257,0.0
636,2,258,0.01
637,2,259,1.01
638,2,260,0.01
639,2,261,0.0
640,2,262,0.01
641,2,263,0.0
642,2,264,0.0
643,2,265,0.0
644,2,266,0.0
645,2,267,0.06
646,2,268,0.02
647,2,269,0.02
648,2,270,0.01
649,2,271,0.0
650,2,272,0.0
651,2,273,0.01
652,2,274,0.0
653,2,275,0.01
654,2,276,0.0
655,2,277,0.01
656,2,278,0.0
657,2,279,0.01
658,2,280,0.0
659,2,281,0.0
660,2,282,0.0
661,2,283,0.0
662,2,284,0.0
663,2,285,0.0
664,2,286,0.0
665,2,287,0.01
666,2,288,0.01
667,2,289,0.0
668,2,290,1.0
669,2,291,0.0
670,2,292,0.0
671,2,293,0.0
672,2,294,0.0
673,2,295,0.01
674,2,296,0.0
675,2,297,0.0
676,2,298,0.0
677,2,299,0.0
678,2,300,0.0
679,2,301,0.0
680,2,302,0.0
681,2,303,0.01
682,2,304,0.0
683,2,305,0.0
684,2,306,0.0
685,2,307,0.0
686,2,308,0.0
687,2,309,0.0
688,2,310,0.0
689,2,311,0.0
690,2,312,0.0
691,2,313,0.0
692,2,314,0.0
693,2,315,0.0
694,2,316,0.0
695,2,317,0.0
696,2,318,0.0
697,2,319,0.0
698,2,320,0.01
699,2,321,0.0
700,2,322,0.0
701,2,323,0.0
702,2,324,0.0
703,2,325,0.0
704,2,326,0.0
705,2,327,0.0
706,2,328,0.0
707,2,329,0.0
708,2,330,0.0
709,2,331,0.0
710,2,332,0.0
711,2,333,0.0
712,2,334,0.0
713,2,335,0.0
714,2,336,0.0
715,2,337,0.0
716,2,338,0.0
717,2,339,0.0
718,2,340,0.0
719,2,341,0.0
720,2,342,0.0
721,2,343,0.0
722,2,344,0.0
723,2,345,0.0
724,2,346,0.0
725,2,347,0.0
726,2,348,0.0
727,2,349,0.0
728,2,350,0.0
729,2,351,0.0
730,2,352,0.0
731,2,353,0.0
732,2,354,0.0
733,2,355,0.0
734,2,356,0.51
735,2,357,0.13
736,2,358,0.01
737,2,359,0.01
738,2,360,0.01
739,2,361,0.0
740,2,362,0.0
741,2,363,0.0
742,2,364,0.0
743,2,365,0.0
744,2,366,0.0
745,2,367,0.0
746,2,368,0.0
747,2,369,0.0
748,2,370,0.0
749,2,371,0.0
750,2,372,0.0
751,2,373,0.0
752,2,374,0.0
753,2,375,0.0
754,2,376,0.02
755,3,1,344.35
756,3,2,283.96
757,3,3,951.1
758,3,4,785.32
759,3,5,1434.07
760,3,6,205.1
761,3,7,419.9
762,3,8,108.55
763,3,9,63.84
764,3,10,260.09
765,3,11,77.65
766,3,12,107.97
767,3,13,111.07
768,3,14,471.9
769,3,15,268.27
770,3,16,474.02
771,3,17,1200.94
772,3,18,585.87
773,3,19,112.76
774,3,20,50.19
775,3,21,63.36
776,3,22,79.89
777,3,23,147.34
778,3,24,43.13
779,3,25,24.64
780,3,26,50.52
781,3,27,35.35
782,3,28,118.17
783,3,29,93.88
784,3,30,10.57
785,3,31,12.77
786,3,32,10.3
787,3,33,9.26
788,3,34,20.01
789,3,35,18.94
790,3,36,20.08
791,3,37,35.54
792,3,38,0.13
793,3,39,2.54
794,3,40,0.08
795,3,41,6.37
796,3,42,0.23
797,3,43,5.38
798,3,44,1.23
799,3,45,3.58
800,3,46,6.23
801,3,47,18.95
802,3,48,17.76
803,3,49,21.6
804,3,50,15.74
805,3,51,7.33
806,3,52,78.87
807,3,53,45.12
808,3,54,0.05
809,3,55,0.05
810,3,56,0.1
811,3,57,0.04
812,3,58,8.54
813,3,59,0.54
814,3,60,0.72
815,3,61,2.3
816,3,62,7.83
817,3,63,6.57
818,3,64,30.75
819,3,65,3.11
820,3,66,22.85
821,3,67,8.4
822,3,68,36.7
823,3,69,34.54
824,3,70,93.01
825,3,71,51.29
826,3,72,335.19
827,3,73,177.23
828,3,74,215.03
829,3,75,124.1
830,3,76,68.58
831,3,77,34.57
832,3,78,55.12
833,3,79,34.6
834,3,80,30.53
835,3,81,23.23
836,3,82,17.56
837,3,83,2.83
838,3,84,30.14
839,3,85,44.87
840,3,86,9.85
841,3,87,4.78
842,3,88,2.04
843,3,89,1.97
844,3,90,5.01
845,3,91,7.7
846,3,92,0.11
847,3,93,3.07
848,3,94,0.1
849,3,95,0.3
850,3,96,0.06
851,3,97,6.13
852,3,98,3.81
853,3,99,0.8
854,3,100,1.39
855,3,101,0.87
856,3,102,0.16
857,3,103,0.09
858,3,104,0.11
859,3,105,0.03
860,3,106,1.53
861,3,107,0.23
862,3,108,0.38
863,3,109,1.25
864,3,110,1.52
865,3,111,0.87
866,3,112,0.38
867,3,113,2.34
868,3,114,0.15
869,3,115,1.26
870,3,116,1.13
871,3,117,0.03
872,3,118,0.14
873,3,119,0.04
874,3,120,0.1
875,3,121,0.1
876,3,122,1.08
877,3,123,0.09
878,3,124,0.05
879,3,125,0.03
880,3,126,0.0
881,3,127,0.03
882,3,128,0.02
883,3,129,3.43
884,3,130,0.08
885,3,131,0.44
886,3,132,1.21
887,3,133,9.77
888,3,134,2.54
889,3,135,7.36
890,3,136,7.31
891,3,137,2.06
892,3,138,1.02
893,3,139,0.03
894,3,140,0.02
895,3,141,2.51
896,3,142,1.41
897,3,143,0.33
898,3,144,0.08
899,3,145,5.92
900,3,146,1.5
901,3,147,9.38
902,3,148,5.75
903,3,149,3.16
904,3,150,0.02
905,3,151,0.03
906,3,152,0.03
907,3,153,0.44
908,3,154,0.34
909,3,155,1.14
910,3,156,0.08
911,3,157,3.36
912,3,158,1.52
913,3,159,1.34
914,3,160,0.43
915,3,161,0.41
916,3,162,0.0
917,3,163,0.0
918,3,164,0.02
919,3,165,0.0
920,3,166,0.08
921,3,167,0.02
922,3,168,0.0
923,3,169,0.0
924,3,170,1.13
925,3,171,0.01
926,3,172,0.04
927,3,173,0.0
928,3,174,0.0
929,3,175,0.0
930,3,176,0.0
931,3,177,0.0
932,3,178,0.02
933,3,179,0.01
934,3,180,0.0
935,3,181,0.0
936,3,182,0.02
937,3,183,0.0
938,3,184,0.01
939,3,185,0.0
940,3,186,0.0
941,3,187,0.0
942,3,188,1.04
943,3,189,1.03
944,3,190,0.02
945,3,191,0.02
946,3,192,0.0
947,3,193,0.0
948,3,194,0.0
949,3,195,0.0
950,3,196,0.0
951,3,197,0.0
952,3,198,0.0
953,3,199,0.01
954,3,200,0.0
955,3,201,0.0
956,3,202,0.0
957,3,203,0.01
958,3,204,0.0
959,3,205,0.02
960,3,206,0.0
961,3,207,1.04
962,3,208,0.01
963,3,209,0.03
964,3,210,2.14
965,3,211,0.01
966,3,212,0.0
967,3,213,0.0
968,3,214,0.02
969,3,215,0.0
970,3,216,0.12
971,3,217,1.03
972,3,218,1.18
973,3,219,2.18
974,3,220,1.19
975,3,221,0.33
976,3,222,0.03
977,3,223,0.03
978,3,224,0.03
979,3,225,1.09
980,3,226,0.06
981,3,227,0.29
982,3,228,0.2
983,3,229,1.15
984,3,230,0.41
985,3,231,1.25
986,3,232,5.95
987,3,233,5.26
988,3,234,0.0
989,3,235,0.0
990,3,236,0.0
991,3,237,1.0
992,3,238,0.0
993,3,239,0.0
994,3,240,0.0
995,3,241,0.0
996,3,242,0.0
997,3,243,0.0
998,3,244,1.0
999,3,245,0.0
1000,3,246,0.0
1001,3,247,2.0
1002,3,248,0.0
1003,3,249,0.0
1004,3,250,0.0
1005,3,251,0.0
1006,3,252,0.0
1007,3,253,2.0
1008,3,254,0.0
1009,3,255,0.0
1010,3,256,0.0
1011,3,257,0.0
1012,3,258,0.0
1013,3,259,0.01
1014,3,260,0.01
1015,3,261,0.0
1016,3,262,0.0
1017,3,263,0.01
1018,3,264,0.0
1019,3,265,0.0
1020,3,266,0.0
1021,3,267,0.17
1022,3,268,0.05
1023,3,269,0.07
1024,3,270,0.03
1025,3,271,0.01
1026,3,272,0.01
1027,3,273,0.02
1028,3,274,0.0
1029,3,275,0.03
1030,3,276,0.01
1031,3,277,0.02
1032,3,278,0.01
1033,3,279,0.03
1034,3,280,1.01
1035,3,281,0.0
1036,3,282,0.0
1037,3,283,0.01
1038,3,284,0.0
1039,3,285,0.0
1040,3,286,0.0
1041,3,287,0.03
1042,3,288,0.03
1043,3,289,0.0
1044,3,290,0.0
1045,3,291,0.01
1046,3,292,0.0
1047,3,293,0.0
1048,3,294,0.0
1049,3,295,0.03
1050,3,296,0.02
1051,3,297,0.02
1052,3,298,0.01
1053,3,299,0.0
1054,3,300,0.0
1055,3,301,0.0
1056,3,302,0.0
1057,3,303,0.03
1058,3,304,0.01
1059,3,305,0.01
1060,3,306,0.0
1061,3,307,0.0
1062,3,308,0.0
1063,3,309,1.0
1064,3,310,0.0
1065,3,311,0.0
1066,3,312,0.0
1067,3,313,0.0
1068,3,314,0.0
1069,3,315,0.0
1070,3,316,0.0
1071,3,317,0.0
1072,3,318,0.0
1073,3,319,0.0
1074,3,320,0.02
1075,3,321,0.0
1076,3,322,0.0
1077,3,323,0.0
1078,3,324,0.0
1079,3,325,0.0
1080,3,326,0.0
1081,3,327,0.0
1082,3,328,0.0
1083,3,329,0.0
1084,3,330,0.0
1085,3,331,0.0
1086,3,332,0.0
1087,3,333,0.0
1088,3,334,0.0
1089,3,335,0.0
1090,3,336,0.0
1091,3,337,0.0
1092,3,338,0.0
1093,3,339,0.0
1094,3,340,0.0
1095,3,341,0.0
1096,3,342,0.0
1097,3,343,0.0
1098,3,344,0.0
1099,3,345,0.0
1100,3,346,0.01
1101,3,347,0.0
1102,3,348,0.0
1103,3,349,0.0
1104,3,350,0.0
1105,3,351,0.0
1106,3,352,0.0
1107,3,353,0.0
1108,3,354,0.0
1109,3,355,0.0
1110,3,356,2.24
1111,3,357,0.56
1112,3,358,0.06
1113,3,359,0.06
1114,3,360,0.05
1115,3,361,0.0
1116,3,362,0.01
1117,3,363,0.0
1118,3,364,0.0
1119,3,365,0.0
1120,3,366,0.0
1121,3,367,0.0
1122,3,368,0.0
1123,3,369,0.0
1124,3,370,0.0
1125,3,371,0.0
1126,3,372,0.0
1127,3,373,0.0
1128,3,374,0.0
1129,3,375,1.0
1130,3,376,1.01
1131,3,377,1.0
1132,3,381,4.0
1133,3,382,4.0
1134,3,383,1.0
1135,3,387,16.0
1136,4,1,181.39
1137,4,2,339.07
1138,4,3,760.5
1139,4,4,670.03
1140,4,5,994.14
1141,4,6,276.14
1142,4,7,570.64
1143,4,8,140.65
1144,4,9,88.68
1145,4,10,362.74
1146,4,11,105.63
1147,4,12,148.17
1148,4,13,132.6
1149,4,14,655.87
1150,4,15,266.01
1151,4,16,354.41
1152,4,17,815.46
1153,4,18,413.57
1154,4,19,80.63
1155,4,20,51.44
1156,4,21,46.37
1157,4,22,52.01
1158,4,23,110.36
1159,4,24,35.79
1160,4,25,19.45
1161,4,26,38.71
1162,4,27,25.92
1163,4,28,83.55
1164,4,29,63.97
1165,4,30,10.72
1166,4,31,10.19
1167,4,32,10.53
1168,4,33,3.84
1169,4,34,15.68
1170,4,35,17.97
1171,4,36,13.39
1172,4,37,50.7
1173,4,38,0.19
1174,4,39,2.77
1175,4,40,0.12
1176,4,41,14.95
1177,4,42,0.33
1178,4,43,7.94
1179,4,44,3.69
1180,4,45,7.63
1181,4,46,4.17
1182,4,47,19.42
1183,4,48,19.53
1184,4,49,26.21
1185,4,50,16.99
1186,4,51,6.25
1187,4,52,50.22
1188,4,53,43.52
1189,4,54,1.07
1190,4,55,0.07
1191,4,56,0.14
1192,4,57,0.05
1193,4,58,11.62
1194,4,59,0.77
1195,4,60,2.03
1196,4,61,2.43
1197,4,62,4.03
1198,4,63,9.67
1199,4,64,46.47
1200,4,65,5.02
1201,4,66,31.18
1202,4,67,14.7
1203,4,68,49.09
1204,4,69,41.88
1205,4,70,107.86
1206,4,71,67.05
1207,4,72,382.34
1208,4,73,245.78
1209,4,74,111.61
1210,4,75,66.73
1211,4,76,76.64
1212,4,77,48.64
1213,4,78,71.82
1214,4,79,48.52
1215,4,80,43.26
1216,4,81,25.73
1217,4,82,19.29
1218,4,83,5.34
1219,4,84,39.57
1220,4,85,53.34
1221,4,86,8.41
1222,4,87,3.96
1223,4,88,5.37
1224,4,89,0.65
1225,4,90,5.52
1226,4,91,6.14
1227,4,92,0.08
1228,4,93,2.72
1229,4,94,0.07
1230,4,95,0.2
1231,4,96,0.04
1232,4,97,5.42
1233,4,98,3.21
1234,4,99,1.54
1235,4,100,0.26
1236,4,101,0.58
1237,4,102,0.11
1238,4,103,0.06
1239,4,104,0.08
1240,4,105,0.02
1241,4,106,0.36
1242,4,107,1.16
1243,4,108,0.26
1244,4,109,2.17
1245,4,110,2.35
1246,4,111,2.58
1247,4,112,1.26
1248,4,113,1.23
1249,4,114,0.1
1250,4,115,1.17
1251,4,116,0.08
1252,4,117,0.02
1253,4,118,0.09
1254,4,119,0.03
1255,4,120,0.07
1256,4,121,1.07
1257,4,122,1.05
1258,4,123,1.06
1259,4,124,0.03
1260,4,125,0.04
1261,4,126,0.0
1262,4,127,0.05
1263,4,128,1.03
1264,4,129,1.61
1265,4,130,0.12
1266,4,131,1.62
1267,4,132,1.3
1268,4,133,15.81
1269,4,134,2.2
1270,4,135,12.22
1271,4,136,9.3
1272,4,137,1.08
1273,4,138,2.02
1274,4,139,0.03
1275,4,140,0.03
1276,4,141,0.72
1277,4,142,0.58
1278,4,143,1.4
1279,4,144,2.1
1280,4,145,6.59
1281,4,146,2.15
1282,4,147,13.8
1283,4,148,8.36
1284,4,149,2.2
1285,4,150,0.03
1286,4,151,0.03
1287,4,152,0.03
1288,4,153,2.53
1289,4,154,0.42
1290,4,155,0.13
1291,4,156,1.08
1292,4,157,3.17
1293,4,158,0.57
1294,4,159,3.89
1295,4,160,0.29
1296,4,161,1.28
1297,4,162,0.0
1298,4,163,0.0
1299,4,164,0.03
1300,4,165,0.0
1301,4,166,0.11
1302,4,167,0.03
1303,4,168,0.0
1304,4,169,0.0
1305,4,170,1.19
1306,4,171,0.01
1307,4,172,0.05
1308,4,173,0.0
1309,4,174,0.0
1310,4,175,0.0
1311,4,176,0.01
1312,4,177,0.0
1313,4,178,0.04
1314,4,179,0.01
1315,4,180,0.0
1316,4,181,0.0
1317,4,182,0.03
1318,4,183,0.0
1319,4,184,0.01
1320,4,185,0.01
1321,4,186,0.0
1322,4,187,0.0
1323,4,188,2.04
1324,4,189,0.03
1325,4,190,0.02
1326,4,191,0.02
1327,4,192,0.0
1328,4,193,0.0
1329,4,194,0.0
1330,4,195,0.0
1331,4,196,0.0
1332,4,197,0.0
1333,4,198,0.0
1334,4,199,1.01
1335,4,200,0.0
1336,4,201,0.0
1337,4,202,0.0
1338,4,203,1.01
1339,4,204,0.0
1340,4,205,0.02
1341,4,206,0.0
1342,4,207,1.05
1343,4,208,1.01
1344,4,209,0.03
1345,4,210,2.15
1346,4,211,0.01
1347,4,212,0.01
1348,4,213,1.0
1349,4,214,0.02
1350,4,215,0.0
1351,4,216,0.13
1352,4,217,0.03
1353,4,218,0.2
1354,4,219,1.2
1355,4,220,1.21
1356,4,221,1.37
1357,4,222,1.04
1358,4,223,0.04
1359,4,224,0.03
1360,4,225,0.1
