O,D,Ton
17,14,188
17,15,29
17,16,1316
17,18,1012
17,19,1247
17,20,881
17,21,1159
17,22,154
17,23,177
17,24,29
18,1,555
18,4,97
18,6,929
18,7,1352
18,8,931
18,9,1156
18,10,449
18,11,444
18,12,615
18,13,479
18,14,1122
18,15,1233
18,16,231
18,17,1031
18,19,1248
18,20,1043
18,21,45
18,22,898
18,23,881
19,1,386
19,2,1304
19,4,1108
19,5,1159
19,6,1144
19,7,279
19,8,732
19,9,45
19,10,1240
19,11,1304
19,12,1149
19,13,1344
19,14,740
19,15,435
19,16,374
19,17,768
19,18,901
19,20,829
19,21,882
19,22,535
19,23,854
19,24,672
20,1,932
20,2,1193
20,4,53
20,5,1282
20,6,1001
20,7,1081
20,8,551
20,9,562
20,10,823
20,11,631
20,12,902
20,13,1330
20,14,63
20,15,348
20,16,1109
20,17,481
20,18,312
20,19,554
20,21,115
20,22,757
20,23,425
20,24,1074
21,1,560
21,4,113
21,5,142
21,6,300
21,7,898
21,8,506
21,9,885
21,10,788
21,11,97
21,12,1270
21,13,1360
21,14,758
21,15,86
21,16,761
21,17,1108
21,18,411
21,19,228
21,20,703
21,22,790
21,23,668
21,24,593
22,1,374
22,2,37
22,3,270
22,4,634
22,5,1014
22,6,609
22,7,1051
22,8,201
22,9,1264
22,10,855
22,11,85
22,12,1316
22,13,239
22,14,625
22,15,456
22,16,1219
22,17,1008
22,18,342
22,19,278
22,20,377
22,21,14
22,23,1312
22,24,612
23,1,882
23,3,948
23,4,643
23,5,680
23,6,159
23,7,1263
23,8,1143
23,9,149
23,10,777
23,11,745
23,12,59
23,13,953
23,14,864
23,15,225
23,16,701
23,17,293
23,18,995
23,19,121
23,20,1338
23,21,683
23,22,1228
23,24,1098
24,1,1025
24,4,1001
24,6,299
24,7,1013
24,8,1301
24,9,365
24,10,813
24,11,1148
24,12,461
24,13,990
24,14,1178
24,15,82
24,16,292
24,17,363
24,20,531
24,21,789
24,22,583
24,23,193
